LOCATION;Country;Time;Value
JPN;Japan;01/01/2018;127202
JPN;Japan;01/01/2019;126860
VNM;Viet Nam;01/01/2000;79910
VNM;Viet Nam;01/01/2001;80742
VNM;Viet Nam;01/01/2002;81534
VNM;Viet Nam;01/01/2003;82302
VNM;Viet Nam;01/01/2004;83063
VNM;Viet Nam;01/01/2005;83833
VNM;Viet Nam;01/01/2006;84618
VNM;Viet Nam;01/01/2007;85420
VNM;Viet Nam;01/01/2008;86243
VNM;Viet Nam;01/01/2009;87092
VNM;Viet Nam;01/01/2010;87968
VNM;Viet Nam;01/01/2011;88871
VNM;Viet Nam;01/01/2012;89802
VNM;Viet Nam;01/01/2013;90753
VNM;Viet Nam;01/01/2014;91714
VNM;Viet Nam;01/01/2015;92677
VNM;Viet Nam;01/01/2016;93640
VNM;Viet Nam;01/01/2017;94601
VNM;Viet Nam;01/01/2018;95546
VNM;Viet Nam;01/01/2019;96462
VNM;Viet Nam;01/01/2020;97339
VNM;Viet Nam;01/01/2021;98169
VNM;Viet Nam;01/01/2022;98954
IRQ;Iraq;01/01/2000;23498
IRQ;Iraq;01/01/2001;24208
IRQ;Iraq;01/01/2002;24932
IRQ;Iraq;01/01/2003;25644
IRQ;Iraq;01/01/2004;26314
IRQ;Iraq;01/01/2005;26922
IRQ;Iraq;01/01/2006;27448
IRQ;Iraq;01/01/2007;27911
IRQ;Iraq;01/01/2008;28386
IRQ;Iraq;01/01/2009;28973
IRQ;Iraq;01/01/2010;29742
IRQ;Iraq;01/01/2011;30725
IRQ;Iraq;01/01/2012;31890
IRQ;Iraq;01/01/2013;33157
IRQ;Iraq;01/01/2014;34412
IRQ;Iraq;01/01/2015;35572
IRQ;Iraq;01/01/2016;36611
IRQ;Iraq;01/01/2017;37553
IRQ;Iraq;01/01/2018;38434
IRQ;Iraq;01/01/2019;39310
IRQ;Iraq;01/01/2020;40222
IRQ;Iraq;01/01/2021;41179
IRQ;Iraq;01/01/2022;42165
BDI;Burundi;01/01/2000;6379
BDI;Burundi;01/01/2001;6526
BDI;Burundi;01/01/2002;6704
BDI;Burundi;01/01/2003;6909
BDI;Burundi;01/01/2004;7132
BDI;Burundi;01/01/2005;7365
BDI;Burundi;01/01/2006;7608
BDI;Burundi;01/01/2007;7862
BDI;Burundi;01/01/2008;8126
BDI;Burundi;01/01/2009;8398
BDI;Burundi;01/01/2010;8676
BDI;Burundi;01/01/2011;8958
BDI;Burundi;01/01/2012;9246
BDI;Burundi;01/01/2013;9540
BDI;Burundi;01/01/2014;9844
BDI;Burundi;01/01/2015;10160
BDI;Burundi;01/01/2016;10488
BDI;Burundi;01/01/2017;10827
BDI;Burundi;01/01/2018;11175
BDI;Burundi;01/01/2019;11531
BDI;Burundi;01/01/2020;11891
BDI;Burundi;01/01/2021;12255
BDI;Burundi;01/01/2022;12625
GMB;Gambia;01/01/2000;1318
GMB;Gambia;01/01/2001;1360
GMB;Gambia;01/01/2002;1404
GMB;Gambia;01/01/2003;1450
GMB;Gambia;01/01/2004;1497
GMB;Gambia;01/01/2005;1544
GMB;Gambia;01/01/2006;1591
GMB;Gambia;01/01/2007;1640
GMB;Gambia;01/01/2008;1689
GMB;Gambia;01/01/2009;1740
GMB;Gambia;01/01/2010;1793
GMB;Gambia;01/01/2011;1848
GMB;Gambia;01/01/2012;1905
GMB;Gambia;01/01/2013;1964
GMB;Gambia;01/01/2014;2024
GMB;Gambia;01/01/2015;2086
GMB;Gambia;01/01/2016;2149
GMB;Gambia;01/01/2017;2214
GMB;Gambia;01/01/2018;2280
GMB;Gambia;01/01/2019;2348
GMB;Gambia;01/01/2020;2417
GMB;Gambia;01/01/2021;2487
GMB;Gambia;01/01/2022;2558
PRY;Paraguay;01/01/2000;5323
PRY;Paraguay;01/01/2001;5428
PRY;Paraguay;01/01/2002;5532
PRY;Paraguay;01/01/2003;5633
PRY;Paraguay;01/01/2004;5731
PRY;Paraguay;01/01/2005;5824
PRY;Paraguay;01/01/2006;5913
PRY;Paraguay;01/01/2007;5998
PRY;Paraguay;01/01/2008;6081
PRY;Paraguay;01/01/2009;6164
PRY;Paraguay;01/01/2010;6248
PRY;Paraguay;01/01/2011;6334
PRY;Paraguay;01/01/2012;6422
PRY;Paraguay;01/01/2013;6510
PRY;Paraguay;01/01/2014;6600
PRY;Paraguay;01/01/2015;6689
PRY;Paraguay;01/01/2016;6778
PRY;Paraguay;01/01/2017;6867
PRY;Paraguay;01/01/2018;6956
PRY;Paraguay;01/01/2019;7045
PRY;Paraguay;01/01/2020;7133
PRY;Paraguay;01/01/2021;7220
PRY;Paraguay;01/01/2022;7306
COD;Democratic Republic of the Congo;01/01/2000;47106
COD;Democratic Republic of the Congo;01/01/2001;48429
COD;Democratic Republic of the Congo;01/01/2002;49872
COD;Democratic Republic of the Congo;01/01/2003;51426
COD;Democratic Republic of the Congo;01/01/2004;53069
COD;Democratic Republic of the Congo;01/01/2005;54786
COD;Democratic Republic of the Congo;01/01/2006;56578
COD;Democratic Republic of the Congo;01/01/2007;58454
COD;Democratic Republic of the Congo;01/01/2008;60411
COD;Democratic Republic of the Congo;01/01/2009;62449
COD;Democratic Republic of the Congo;01/01/2010;64564
COD;Democratic Republic of the Congo;01/01/2011;66755
COD;Democratic Republic of the Congo;01/01/2012;69021
COD;Democratic Republic of the Congo;01/01/2013;71359
COD;Democratic Republic of the Congo;01/01/2014;73767
COD;Democratic Republic of the Congo;01/01/2015;76245
COD;Democratic Republic of the Congo;01/01/2016;78789
COD;Democratic Republic of the Congo;01/01/2017;81399
COD;Democratic Republic of the Congo;01/01/2018;84068
COD;Democratic Republic of the Congo;01/01/2019;86791
COD;Democratic Republic of the Congo;01/01/2020;89561
COD;Democratic Republic of the Congo;01/01/2021;92378
COD;Democratic Republic of the Congo;01/01/2022;95241
MTQ;Martinique;01/01/2000;387
MTQ;Martinique;01/01/2001;390
MTQ;Martinique;01/01/2002;393
MTQ;Martinique;01/01/2003;395
MTQ;Martinique;01/01/2004;396
MTQ;Martinique;01/01/2005;397
MTQ;Martinique;01/01/2006;398
MTQ;Martinique;01/01/2007;398
MTQ;Martinique;01/01/2008;398
MTQ;Martinique;01/01/2009;397
MTQ;Martinique;01/01/2010;395
MTQ;Martinique;01/01/2011;392
MTQ;Martinique;01/01/2012;388
MTQ;Martinique;01/01/2013;385
MTQ;Martinique;01/01/2014;381
MTQ;Martinique;01/01/2015;378
MTQ;Martinique;01/01/2016;377
MTQ;Martinique;01/01/2017;376
MTQ;Martinique;01/01/2018;376
MTQ;Martinique;01/01/2019;376
MTQ;Martinique;01/01/2020;375
MTQ;Martinique;01/01/2021;375
MTQ;Martinique;01/01/2022;374
RUS;Russian Federation;01/01/2000;146405
RUS;Russian Federation;01/01/2001;145831
RUS;Russian Federation;01/01/2002;145216
RUS;Russian Federation;01/01/2003;144611
RUS;Russian Federation;01/01/2004;144081
RUS;Russian Federation;01/01/2005;143672
RUS;Russian Federation;01/01/2006;143403
RUS;Russian Federation;01/01/2007;143266
RUS;Russian Federation;01/01/2008;143249
RUS;Russian Federation;01/01/2009;143327
RUS;Russian Federation;01/01/2010;143479
RUS;Russian Federation;01/01/2011;143703
RUS;Russian Federation;01/01/2012;143994
RUS;Russian Federation;01/01/2013;144325
RUS;Russian Federation;01/01/2014;144665
RUS;Russian Federation;01/01/2015;144985
RUS;Russian Federation;01/01/2016;145275
RUS;Russian Federation;01/01/2017;145530
RUS;Russian Federation;01/01/2018;145734
RUS;Russian Federation;01/01/2019;145872
RUS;Russian Federation;01/01/2020;145934
RUS;Russian Federation;01/01/2021;145912
RUS;Russian Federation;01/01/2022;145806
MEX;Mexico;01/01/2000;98900
MEX;Mexico;01/01/2001;100298
MEX;Mexico;01/01/2002;101685
MEX;Mexico;01/01/2003;103081
MEX;Mexico;01/01/2004;104515
MEX;Mexico;01/01/2005;106005
MEX;Mexico;01/01/2006;107560
MEX;Mexico;01/01/2007;109171
MEX;Mexico;01/01/2008;110815
MEX;Mexico;01/01/2009;112464
MEX;Mexico;01/01/2010;114093
MEX;Mexico;01/01/2011;115695
MEX;Mexico;01/01/2012;117274
MEX;Mexico;01/01/2013;118827
MEX;Mexico;01/01/2014;120355
MEX;Mexico;01/01/2015;121858
MEX;Mexico;01/01/2016;123333
MEX;Mexico;01/01/2017;124777
MEX;Mexico;01/01/2018;126191
MEX;Mexico;01/01/2019;127576
MEX;Mexico;01/01/2020;128933
MEX;Mexico;01/01/2021;130262
MEX;Mexico;01/01/2022;131563
UZB;Uzbekistan;01/01/2000;24770
UZB;Uzbekistan;01/01/2001;25109
UZB;Uzbekistan;01/01/2002;25431
UZB;Uzbekistan;01/01/2003;25749
UZB;Uzbekistan;01/01/2004;26078
UZB;Uzbekistan;01/01/2005;26428
UZB;Uzbekistan;01/01/2006;26804
UZB;Uzbekistan;01/01/2007;27205
UZB;Uzbekistan;01/01/2008;27627
UZB;Uzbekistan;01/01/2009;28065
UZB;Uzbekistan;01/01/2010;28516
UZB;Uzbekistan;01/01/2011;28977
UZB;Uzbekistan;01/01/2012;29449
UZB;Uzbekistan;01/01/2013;29933
UZB;Uzbekistan;01/01/2014;30426
UZB;Uzbekistan;01/01/2015;30930
UZB;Uzbekistan;01/01/2016;31442
UZB;Uzbekistan;01/01/2017;31960
UZB;Uzbekistan;01/01/2018;32476
UZB;Uzbekistan;01/01/2019;32982
UZB;Uzbekistan;01/01/2020;33469
UZB;Uzbekistan;01/01/2021;33936
UZB;Uzbekistan;01/01/2022;34382
BRN;Brunei Darussalam;01/01/2000;333
BRN;Brunei Darussalam;01/01/2001;340
BRN;Brunei Darussalam;01/01/2002;347
BRN;Brunei Darussalam;01/01/2003;353
BRN;Brunei Darussalam;01/01/2004;359
BRN;Brunei Darussalam;01/01/2005;365
BRN;Brunei Darussalam;01/01/2006;370
BRN;Brunei Darussalam;01/01/2007;375
BRN;Brunei Darussalam;01/01/2008;379
BRN;Brunei Darussalam;01/01/2009;384
BRN;Brunei Darussalam;01/01/2010;389
BRN;Brunei Darussalam;01/01/2011;394
BRN;Brunei Darussalam;01/01/2012;399
BRN;Brunei Darussalam;01/01/2013;404
BRN;Brunei Darussalam;01/01/2014;410
BRN;Brunei Darussalam;01/01/2015;415
BRN;Brunei Darussalam;01/01/2016;420
BRN;Brunei Darussalam;01/01/2017;424
BRN;Brunei Darussalam;01/01/2018;429
BRN;Brunei Darussalam;01/01/2019;433
BRN;Brunei Darussalam;01/01/2020;437
BRN;Brunei Darussalam;01/01/2021;442
BRN;Brunei Darussalam;01/01/2022;445
JAM;Jamaica;01/01/2000;2655
JAM;Jamaica;01/01/2001;2675
JAM;Jamaica;01/01/2002;2693
JAM;Jamaica;01/01/2003;2709
JAM;Jamaica;01/01/2004;2725
JAM;Jamaica;01/01/2005;2740
JAM;Jamaica;01/01/2006;2754
JAM;Jamaica;01/01/2007;2768
JAM;Jamaica;01/01/2008;2782
JAM;Jamaica;01/01/2009;2796
JAM;Jamaica;01/01/2010;2810
JAM;Jamaica;01/01/2011;2826
JAM;Jamaica;01/01/2012;2842
JAM;Jamaica;01/01/2013;2859
JAM;Jamaica;01/01/2014;2875
JAM;Jamaica;01/01/2015;2891
JAM;Jamaica;01/01/2016;2906
JAM;Jamaica;01/01/2017;2921
JAM;Jamaica;01/01/2018;2935
JAM;Jamaica;01/01/2019;2948
JAM;Jamaica;01/01/2020;2961
JAM;Jamaica;01/01/2021;2973
JAM;Jamaica;01/01/2022;2985
NER;Niger;01/01/2000;11332
NER;Niger;01/01/2001;11751
NER;Niger;01/01/2002;12190
NER;Niger;01/01/2003;12648
NER;Niger;01/01/2004;13126
NER;Niger;01/01/2005;13624
NER;Niger;01/01/2006;14144
NER;Niger;01/01/2007;14685
NER;Niger;01/01/2008;15251
NER;Niger;01/01/2009;15843
NER;Niger;01/01/2010;16464
NER;Niger;01/01/2011;17115
NER;Niger;01/01/2012;17795
NER;Niger;01/01/2013;18504
NER;Niger;01/01/2014;19240
NER;Niger;01/01/2015;20002
NER;Niger;01/01/2016;20789
NER;Niger;01/01/2017;21602
NER;Niger;01/01/2018;22443
NER;Niger;01/01/2019;23311
NER;Niger;01/01/2020;24207
NER;Niger;01/01/2021;25131
NER;Niger;01/01/2022;26084
OMN;Oman;01/01/2000;2268
OMN;Oman;01/01/2001;2295
OMN;Oman;01/01/2002;2335
OMN;Oman;01/01/2003;2386
OMN;Oman;01/01/2004;2446
OMN;Oman;01/01/2005;2511
OMN;Oman;01/01/2006;2581
OMN;Oman;01/01/2007;2657
OMN;Oman;01/01/2008;2751
OMN;Oman;01/01/2009;2876
OMN;Oman;01/01/2010;3041
OMN;Oman;01/01/2011;3251
OMN;Oman;01/01/2012;3498
OMN;Oman;01/01/2013;3765
OMN;Oman;01/01/2014;4027
OMN;Oman;01/01/2015;4267
OMN;Oman;01/01/2016;4479
OMN;Oman;01/01/2017;4666
OMN;Oman;01/01/2018;4829
OMN;Oman;01/01/2019;4975
OMN;Oman;01/01/2020;5107
OMN;Oman;01/01/2021;5223
OMN;Oman;01/01/2022;5324
AGO;Angola;01/01/2000;16395
AGO;Angola;01/01/2001;16946
AGO;Angola;01/01/2002;17519
AGO;Angola;01/01/2003;18121
AGO;Angola;01/01/2004;18758
AGO;Angola;01/01/2005;19434
AGO;Angola;01/01/2006;20150
AGO;Angola;01/01/2007;20905
AGO;Angola;01/01/2008;21696
AGO;Angola;01/01/2009;22514
AGO;Angola;01/01/2010;23356
AGO;Angola;01/01/2011;24221
AGO;Angola;01/01/2012;25108
AGO;Angola;01/01/2013;26016
AGO;Angola;01/01/2014;26942
AGO;Angola;01/01/2015;27884
AGO;Angola;01/01/2016;28842
AGO;Angola;01/01/2017;29817
AGO;Angola;01/01/2018;30810
AGO;Angola;01/01/2019;31825
AGO;Angola;01/01/2020;32866
AGO;Angola;01/01/2021;33934
AGO;Angola;01/01/2022;35027
BLR;Belarus;01/01/2000;9872
BLR;Belarus;01/01/2001;9811
BLR;Belarus;01/01/2002;9746
BLR;Belarus;01/01/2003;9679
BLR;Belarus;01/01/2004;9617
BLR;Belarus;01/01/2005;9562
BLR;Belarus;01/01/2006;9517
BLR;Belarus;01/01/2007;9481
BLR;Belarus;01/01/2008;9453
BLR;Belarus;01/01/2009;9433
BLR;Belarus;01/01/2010;9421
BLR;Belarus;01/01/2011;9415
BLR;Belarus;01/01/2012;9417
BLR;Belarus;01/01/2013;9424
BLR;Belarus;01/01/2014;9432
BLR;Belarus;01/01/2015;9439
BLR;Belarus;01/01/2016;9446
BLR;Belarus;01/01/2017;9450
BLR;Belarus;01/01/2018;9453
BLR;Belarus;01/01/2019;9452
BLR;Belarus;01/01/2020;9449
BLR;Belarus;01/01/2021;9443
BLR;Belarus;01/01/2022;9433
STP;Sao Tome and Principe;01/01/2000;142
STP;Sao Tome and Principe;01/01/2001;145
STP;Sao Tome and Principe;01/01/2002;147
STP;Sao Tome and Principe;01/01/2003;150
STP;Sao Tome and Principe;01/01/2004;154
STP;Sao Tome and Principe;01/01/2005;157
STP;Sao Tome and Principe;01/01/2006;162
STP;Sao Tome and Principe;01/01/2007;166
STP;Sao Tome and Principe;01/01/2008;171
STP;Sao Tome and Principe;01/01/2009;176
STP;Sao Tome and Principe;01/01/2010;180
STP;Sao Tome and Principe;01/01/2011;185
STP;Sao Tome and Principe;01/01/2012;188
STP;Sao Tome and Principe;01/01/2013;192
STP;Sao Tome and Principe;01/01/2014;196
STP;Sao Tome and Principe;01/01/2015;199
STP;Sao Tome and Principe;01/01/2016;203
STP;Sao Tome and Principe;01/01/2017;207
STP;Sao Tome and Principe;01/01/2018;211
STP;Sao Tome and Principe;01/01/2019;215
STP;Sao Tome and Principe;01/01/2020;219
STP;Sao Tome and Principe;01/01/2021;223
STP;Sao Tome and Principe;01/01/2022;228
IRL;Ireland;01/01/2000;3783
IRL;Ireland;01/01/2001;3842
IRL;Ireland;01/01/2002;3908
IRL;Ireland;01/01/2003;3980
IRL;Ireland;01/01/2004;4058
IRL;Ireland;01/01/2005;4141
IRL;Ireland;01/01/2006;4231
IRL;Ireland;01/01/2007;4325
IRL;Ireland;01/01/2008;4416
IRL;Ireland;01/01/2009;4495
IRL;Ireland;01/01/2010;4554
IRL;Ireland;01/01/2011;4591
IRL;Ireland;01/01/2012;4608
IRL;Ireland;01/01/2013;4615
IRL;Ireland;01/01/2014;4627
IRL;Ireland;01/01/2015;4652
IRL;Ireland;01/01/2016;4696
IRL;Ireland;01/01/2017;4753
IRL;Ireland;01/01/2018;4819
IRL;Ireland;01/01/2019;4882
IRL;Ireland;01/01/2020;4938
MYS;Malaysia;01/01/2000;23194
MYS;Malaysia;01/01/2001;23709
MYS;Malaysia;01/01/2002;24208
MYS;Malaysia;01/01/2003;24699
MYS;Malaysia;01/01/2004;25191
MYS;Malaysia;01/01/2005;25691
MYS;Malaysia;01/01/2006;26202
MYS;Malaysia;01/01/2007;26720
MYS;Malaysia;01/01/2008;27236
MYS;Malaysia;01/01/2009;27735
MYS;Malaysia;01/01/2010;28208
MYS;Malaysia;01/01/2011;28651
MYS;Malaysia;01/01/2012;29068
MYS;Malaysia;01/01/2013;29469
MYS;Malaysia;01/01/2014;29867
MYS;Malaysia;01/01/2015;30271
MYS;Malaysia;01/01/2016;30685
MYS;Malaysia;01/01/2017;31105
MYS;Malaysia;01/01/2018;31528
MYS;Malaysia;01/01/2019;31950
MYS;Malaysia;01/01/2020;32366
MYS;Malaysia;01/01/2021;32776
MYS;Malaysia;01/01/2022;33181
MKD;North Macedonia;01/01/2000;2035
MKD;North Macedonia;01/01/2001;2043
MKD;North Macedonia;01/01/2002;2049
MKD;North Macedonia;01/01/2003;2053
MKD;North Macedonia;01/01/2004;2057
MKD;North Macedonia;01/01/2005;2060
MKD;North Macedonia;01/01/2006;2063
MKD;North Macedonia;01/01/2007;2065
MKD;North Macedonia;01/01/2008;2067
MKD;North Macedonia;01/01/2009;2069
MKD;North Macedonia;01/01/2010;2071
MKD;North Macedonia;01/01/2011;2072
MKD;North Macedonia;01/01/2012;2074
MKD;North Macedonia;01/01/2013;2076
MKD;North Macedonia;01/01/2014;2078
MKD;North Macedonia;01/01/2015;2079
MKD;North Macedonia;01/01/2016;2081
MKD;North Macedonia;01/01/2017;2082
MKD;North Macedonia;01/01/2018;2083
MKD;North Macedonia;01/01/2019;2083
MKD;North Macedonia;01/01/2020;2083
MKD;North Macedonia;01/01/2021;2083
MKD;North Macedonia;01/01/2022;2081
NRU;Nauru;01/01/2000;10
NRU;Nauru;01/01/2001;10
NRU;Nauru;01/01/2002;10
NRU;Nauru;01/01/2003;10
NRU;Nauru;01/01/2004;10
NRU;Nauru;01/01/2005;10
NRU;Nauru;01/01/2006;10
NRU;Nauru;01/01/2007;10
NRU;Nauru;01/01/2008;10
NRU;Nauru;01/01/2009;10
NRU;Nauru;01/01/2010;10
NRU;Nauru;01/01/2011;10
NRU;Nauru;01/01/2012;10
NRU;Nauru;01/01/2013;10
NRU;Nauru;01/01/2014;10
NRU;Nauru;01/01/2015;10
NRU;Nauru;01/01/2016;10
NRU;Nauru;01/01/2017;11
NRU;Nauru;01/01/2018;11
NRU;Nauru;01/01/2019;11
NRU;Nauru;01/01/2020;11
NRU;Nauru;01/01/2021;11
NRU;Nauru;01/01/2022;11
MAC;China, Macao Special Administrative Region;01/01/2000;428
MAC;China, Macao Special Administrative Region;01/01/2001;438
MAC;China, Macao Special Administrative Region;01/01/2002;449
MAC;China, Macao Special Administrative Region;01/01/2003;460
MAC;China, Macao Special Administrative Region;01/01/2004;472
MAC;China, Macao Special Administrative Region;01/01/2005;483
MAC;China, Macao Special Administrative Region;01/01/2006;494
MAC;China, Macao Special Administrative Region;01/01/2007;505
MAC;China, Macao Special Administrative Region;01/01/2008;515
MAC;China, Macao Special Administrative Region;01/01/2009;526
MAC;China, Macao Special Administrative Region;01/01/2010;538
MAC;China, Macao Special Administrative Region;01/01/2011;551
MAC;China, Macao Special Administrative Region;01/01/2012;564
MAC;China, Macao Special Administrative Region;01/01/2013;577
MAC;China, Macao Special Administrative Region;01/01/2014;590
MAC;China, Macao Special Administrative Region;01/01/2015;602
MAC;China, Macao Special Administrative Region;01/01/2016;613
MAC;China, Macao Special Administrative Region;01/01/2017;623
MAC;China, Macao Special Administrative Region;01/01/2018;632
MAC;China, Macao Special Administrative Region;01/01/2019;640
MAC;China, Macao Special Administrative Region;01/01/2020;649
MAC;China, Macao Special Administrative Region;01/01/2021;658
MAC;China, Macao Special Administrative Region;01/01/2022;667
IDN;Indonesia;01/01/2000;211514
IDN;Indonesia;01/01/2001;214427
IDN;Indonesia;01/01/2002;217358
IDN;Indonesia;01/01/2003;220309
IDN;Indonesia;01/01/2004;223286
IDN;Indonesia;01/01/2005;226289
IDN;Indonesia;01/01/2006;229318
IDN;Indonesia;01/01/2007;232374
IDN;Indonesia;01/01/2008;235470
IDN;Indonesia;01/01/2009;238621
IDN;Indonesia;01/01/2010;241834
IDN;Indonesia;01/01/2011;245116
IDN;Indonesia;01/01/2012;248452
IDN;Indonesia;01/01/2013;251805
IDN;Indonesia;01/01/2014;255128
IDN;Indonesia;01/01/2015;258383
IDN;Indonesia;01/01/2016;261556
IDN;Indonesia;01/01/2017;264651
IDN;Indonesia;01/01/2018;267671
IDN;Indonesia;01/01/2019;270626
IDN;Indonesia;01/01/2020;273524
IDN;Indonesia;01/01/2021;276362
IDN;Indonesia;01/01/2022;279135
TKL;Tokelau;01/01/2000;2
TKL;Tokelau;01/01/2001;2
TKL;Tokelau;01/01/2002;1
TKL;Tokelau;01/01/2003;1
TKL;Tokelau;01/01/2004;1
TKL;Tokelau;01/01/2005;1
TKL;Tokelau;01/01/2006;1
TKL;Tokelau;01/01/2007;1
TKL;Tokelau;01/01/2008;1
TKL;Tokelau;01/01/2009;1
TKL;Tokelau;01/01/2010;1
TKL;Tokelau;01/01/2011;1
TKL;Tokelau;01/01/2012;1
TKL;Tokelau;01/01/2013;1
TKL;Tokelau;01/01/2014;1
TKL;Tokelau;01/01/2015;1
TKL;Tokelau;01/01/2016;1
TKL;Tokelau;01/01/2017;1
TKL;Tokelau;01/01/2018;1
TKL;Tokelau;01/01/2019;1
TKL;Tokelau;01/01/2020;1
TKL;Tokelau;01/01/2021;1
TKL;Tokelau;01/01/2022;1
TCD;Chad;01/01/2000;8356
TCD;Chad;01/01/2001;8678
TCD;Chad;01/01/2002;9019
TCD;Chad;01/01/2003;9374
TCD;Chad;01/01/2004;9735
TCD;Chad;01/01/2005;10097
TCD;Chad;01/01/2006;10457
TCD;Chad;01/01/2007;10818
TCD;Chad;01/01/2008;11184
TCD;Chad;01/01/2009;11560
TCD;Chad;01/01/2010;11952
TCD;Chad;01/01/2011;12361
TCD;Chad;01/01/2012;12785
TCD;Chad;01/01/2013;13220
TCD;Chad;01/01/2014;13664
TCD;Chad;01/01/2015;14111
TCD;Chad;01/01/2016;14562
TCD;Chad;01/01/2017;15017
TCD;Chad;01/01/2018;15478
TCD;Chad;01/01/2019;15947
TCD;Chad;01/01/2020;16426
TCD;Chad;01/01/2021;16915
TCD;Chad;01/01/2022;17414
PAN;Panama;01/01/2000;3030
PAN;Panama;01/01/2001;3090
PAN;Panama;01/01/2002;3149
PAN;Panama;01/01/2003;3209
PAN;Panama;01/01/2004;3269
PAN;Panama;01/01/2005;3330
PAN;Panama;01/01/2006;3392
PAN;Panama;01/01/2007;3454
PAN;Panama;01/01/2008;3516
PAN;Panama;01/01/2009;3579
PAN;Panama;01/01/2010;3643
PAN;Panama;01/01/2011;3706
PAN;Panama;01/01/2012;3771
PAN;Panama;01/01/2013;3835
PAN;Panama;01/01/2014;3901
PAN;Panama;01/01/2015;3968
PAN;Panama;01/01/2016;4037
PAN;Panama;01/01/2017;4107
PAN;Panama;01/01/2018;4177
PAN;Panama;01/01/2019;4246
PAN;Panama;01/01/2020;4315
PAN;Panama;01/01/2021;4382
PAN;Panama;01/01/2022;4447
DZA;Algeria;01/01/2000;31042
DZA;Algeria;01/01/2001;31452
DZA;Algeria;01/01/2002;31855
DZA;Algeria;01/01/2003;32264
DZA;Algeria;01/01/2004;32692
DZA;Algeria;01/01/2005;33150
DZA;Algeria;01/01/2006;33641
DZA;Algeria;01/01/2007;34167
DZA;Algeria;01/01/2008;34731
DZA;Algeria;01/01/2009;35334
DZA;Algeria;01/01/2010;35977
DZA;Algeria;01/01/2011;36661
DZA;Algeria;01/01/2012;37384
DZA;Algeria;01/01/2013;38140
DZA;Algeria;01/01/2014;38924
DZA;Algeria;01/01/2015;39728
DZA;Algeria;01/01/2016;40551
DZA;Algeria;01/01/2017;41389
DZA;Algeria;01/01/2018;42228
DZA;Algeria;01/01/2019;43053
DZA;Algeria;01/01/2020;43851
DZA;Algeria;01/01/2021;44617
DZA;Algeria;01/01/2022;45350
BRA;Brazil;01/01/2001;177196
BRA;Brazil;01/01/2002;179538
BRA;Brazil;01/01/2003;181809
BRA;Brazil;01/01/2004;184006
BRA;Brazil;01/01/2005;186127
BRA;Brazil;01/01/2007;190130
BRA;Brazil;01/01/2008;192030
BRA;Brazil;01/01/2009;193887
BRA;Brazil;01/01/2011;197515
BRA;Brazil;01/01/2012;199287
BRA;Brazil;01/01/2013;201036
BRA;Brazil;01/01/2014;202764
BRA;Brazil;01/01/2015;204472
BRA;Brazil;01/01/2016;206163
BRA;Brazil;01/01/2017;207834
BRA;Brazil;01/01/2018;209469
BRA;Brazil;01/01/2019;211050
BRA;Brazil;01/01/2020;212559
CYP;Cyprus;01/01/2000;943
CYP;Cyprus;01/01/2001;960
CYP;Cyprus;01/01/2002;977
CYP;Cyprus;01/01/2003;994
CYP;Cyprus;01/01/2004;1010
CYP;Cyprus;01/01/2005;1028
CYP;Cyprus;01/01/2006;1046
CYP;Cyprus;01/01/2007;1064
CYP;Cyprus;01/01/2008;1082
CYP;Cyprus;01/01/2009;1098
CYP;Cyprus;01/01/2010;1113
CYP;Cyprus;01/01/2011;1125
CYP;Cyprus;01/01/2012;1135
CYP;Cyprus;01/01/2013;1144
CYP;Cyprus;01/01/2014;1152
CYP;Cyprus;01/01/2015;1161
CYP;Cyprus;01/01/2016;1170
CYP;Cyprus;01/01/2017;1180
CYP;Cyprus;01/01/2018;1189
CYP;Cyprus;01/01/2019;1199
CYP;Cyprus;01/01/2020;1207
CAN;Canada;01/01/2000;30588
CAN;Canada;01/01/2001;30880
CAN;Canada;01/01/2002;31178
CAN;Canada;01/01/2003;31488
CAN;Canada;01/01/2004;31815
CAN;Canada;01/01/2005;32164
CAN;Canada;01/01/2006;32537
CAN;Canada;01/01/2007;32931
CAN;Canada;01/01/2008;33338
CAN;Canada;01/01/2009;33746
CAN;Canada;01/01/2010;34148
CAN;Canada;01/01/2011;34539
CAN;Canada;01/01/2012;34922
CAN;Canada;01/01/2013;35297
CAN;Canada;01/01/2014;35664
CAN;Canada;01/01/2015;36027
CAN;Canada;01/01/2016;36383
CAN;Canada;01/01/2017;36732
CAN;Canada;01/01/2018;37075
CAN;Canada;01/01/2019;37411
CAN;Canada;01/01/2020;37742
CAN;Canada;01/01/2021;38068
CAN;Canada;01/01/2022;38388
FSM;Micronesia (Federated States of);01/01/2000;107
FSM;Micronesia (Federated States of);01/01/2001;107
FSM;Micronesia (Federated States of);01/01/2002;107
FSM;Micronesia (Federated States of);01/01/2003;107
FSM;Micronesia (Federated States of);01/01/2004;107
FSM;Micronesia (Federated States of);01/01/2005;106
FSM;Micronesia (Federated States of);01/01/2006;105
FSM;Micronesia (Federated States of);01/01/2007;104
FSM;Micronesia (Federated States of);01/01/2008;104
FSM;Micronesia (Federated States of);01/01/2009;103
FSM;Micronesia (Federated States of);01/01/2010;103
FSM;Micronesia (Federated States of);01/01/2011;103
FSM;Micronesia (Federated States of);01/01/2012;105
