LOCATION;Country;Time;Time;Value
FJI;Fiji;2018;01/01/2018;5581371848
FJI;Fiji;2019;01/01/2019;5481675173
FJI;Fiji;2020;01/01/2020;4477040340
FJI;Fiji;2021;01/01/2021;4296304590
PYF;French Polynesia;2000;01/01/2000;3599846539
PYF;French Polynesia;2001;01/01/2001;3573808315
PYF;French Polynesia;2002;01/01/2002;3965405961
PYF;French Polynesia;2003;01/01/2003;4927782568
PYF;French Polynesia;2004;01/01/2004;5564112128
PYF;French Polynesia;2005;01/01/2005;5705054692
PYF;French Polynesia;2006;01/01/2006;5877996248
PYF;French Polynesia;2007;01/01/2007;6631160061
PYF;French Polynesia;2008;01/01/2008;7136743973
PYF;French Polynesia;2009;01/01/2009;6584556512
PYF;French Polynesia;2010;01/01/2010;6086643040
PYF;French Polynesia;2011;01/01/2011;6203936563
PYF;French Polynesia;2012;01/01/2012;5692858773
PYF;French Polynesia;2013;01/01/2013;6031828532
PYF;French Polynesia;2014;01/01/2014;6151998958
PYF;French Polynesia;2015;01/01/2015;5325848045
PYF;French Polynesia;2016;01/01/2016;5497037293
PYF;French Polynesia;2017;01/01/2017;5833351478
PYF;French Polynesia;2018;01/01/2018;6135117589
PYF;French Polynesia;2019;01/01/2019;6001384760
PYF;French Polynesia;2020;01/01/2020;5709421969
PYF;French Polynesia;2021;01/01/2021;6054676735
GAB;Gabon;2000;01/01/2000;5080483464
GAB;Gabon;2001;01/01/2001;5023265365
GAB;Gabon;2002;01/01/2002;5335451308
GAB;Gabon;2003;01/01/2003;6511903657
GAB;Gabon;2004;01/01/2004;7770219480
GAB;Gabon;2005;01/01/2005;9582783318
GAB;Gabon;2006;01/01/2006;10327598801
GAB;Gabon;2007;01/01/2007;12455410056
GAB;Gabon;2008;01/01/2008;15571349776
GAB;Gabon;2009;01/01/2009;12113699661
GAB;Gabon;2010;01/01/2010;14372591916
GAB;Gabon;2011;01/01/2011;18210308748
GAB;Gabon;2012;01/01/2012;17170465294
GAB;Gabon;2013;01/01/2013;17595745653
GAB;Gabon;2014;01/01/2014;18203968002
GAB;Gabon;2015;01/01/2015;14383107714
GAB;Gabon;2016;01/01/2016;14023890620
GAB;Gabon;2017;01/01/2017;14929488771
GAB;Gabon;2018;01/01/2018;16867326390
GAB;Gabon;2019;01/01/2019;16874405460
GAB;Gabon;2020;01/01/2020;15314577168
GAB;Gabon;2021;01/01/2021;20216843174
GMB;Gambia;2000;01/01/2000;782915402
GMB;Gambia;2001;01/01/2001;687408805
GMB;Gambia;2002;01/01/2002;578236035
GMB;Gambia;2003;01/01/2003;487038822
GMB;Gambia;2004;01/01/2004;961900107
GMB;Gambia;2005;01/01/2005;1027702254
GMB;Gambia;2006;01/01/2006;1054113427
GMB;Gambia;2007;01/01/2007;1279704745
GMB;Gambia;2008;01/01/2008;1561763437
GMB;Gambia;2009;01/01/2009;1450140386
GMB;Gambia;2010;01/01/2010;1543292393
GMB;Gambia;2011;01/01/2011;1409694554
GMB;Gambia;2012;01/01/2012;1415006238
GMB;Gambia;2013;01/01/2013;1375608956
GMB;Gambia;2014;01/01/2014;1229460602
GMB;Gambia;2015;01/01/2015;1378176868
GMB;Gambia;2016;01/01/2016;1484579844
GMB;Gambia;2017;01/01/2017;1504909753
GMB;Gambia;2018;01/01/2018;1670670669
GMB;Gambia;2019;01/01/2019;1813608280
GMB;Gambia;2020;01/01/2020;1812169484
GMB;Gambia;2021;01/01/2021;2038417462
GEO;Georgia;2000;01/01/2000;3057475335
GEO;Georgia;2001;01/01/2001;3219488664
GEO;Georgia;2002;01/01/2002;3395728014
GEO;Georgia;2003;01/01/2003;3991284895
GEO;Georgia;2004;01/01/2004;5125365192
GEO;Georgia;2005;01/01/2005;6410823633
GEO;Georgia;2006;01/01/2006;7745394293
GEO;Georgia;2007;01/01/2007;10172882371
GEO;Georgia;2008;01/01/2008;12795076469
GEO;Georgia;2009;01/01/2009;10766836277
GEO;Georgia;2010;01/01/2010;12243505583
GEO;Georgia;2011;01/01/2011;15107441447
GEO;Georgia;2012;01/01/2012;16488403076
GEO;Georgia;2013;01/01/2013;17189551521
GEO;Georgia;2014;01/01/2014;17627003455
GEO;Georgia;2015;01/01/2015;14953950557
GEO;Georgia;2016;01/01/2016;15141758567
GEO;Georgia;2017;01/01/2017;16242916916
GEO;Georgia;2018;01/01/2018;17596922470
GEO;Georgia;2019;01/01/2019;17470436259
GEO;Georgia;2020;01/01/2020;15842922533
GEO;Georgia;2021;01/01/2021;18629365597
GHA;Ghana;2000;01/01/2000;4983024408
GHA;Ghana;2001;01/01/2001;5314909954
GHA;Ghana;2002;01/01/2002;6166330136
GHA;Ghana;2003;01/01/2003;7632406553
GHA;Ghana;2004;01/01/2004;8881368538
GHA;Ghana;2005;01/01/2005;10744675210
GHA;Ghana;2006;01/01/2006;20440893017
GHA;Ghana;2007;01/01/2007;24827844950
GHA;Ghana;2008;01/01/2008;28678701891
GHA;Ghana;2009;01/01/2009;26048108185
GHA;Ghana;2010;01/01/2010;32197272797
GHA;Ghana;2011;01/01/2011;39337314810
GHA;Ghana;2012;01/01/2012;41270954737
GHA;Ghana;2013;01/01/2013;62823043706
GHA;Ghana;2014;01/01/2014;54782847753
GHA;Ghana;2015;01/01/2015;49406568433
GHA;Ghana;2016;01/01/2016;56165172899
GHA;Ghana;2017;01/01/2017;60406382899
GHA;Ghana;2018;01/01/2018;67299280680
GHA;Ghana;2019;01/01/2019;68337537816
GHA;Ghana;2020;01/01/2020;70043199814
GHA;Ghana;2021;01/01/2021;77594279055
GRL;Greenland;2000;01/01/2000;1068030830
GRL;Greenland;2001;01/01/2001;1086172923
GRL;Greenland;2002;01/01/2002;1169138789
GRL;Greenland;2003;01/01/2003;1558753434
GRL;Greenland;2004;01/01/2004;1822486689
GRL;Greenland;2005;01/01/2005;1849805733
GRL;Greenland;2006;01/01/2006;2013099482
GRL;Greenland;2007;01/01/2007;2249811709
GRL;Greenland;2008;01/01/2008;2499107511
GRL;Greenland;2009;01/01/2009;2529948330
GRL;Greenland;2010;01/01/2010;2503156061
GRL;Greenland;2011;01/01/2011;2684467376
GRL;Greenland;2012;01/01/2012;2609667674
GRL;Greenland;2013;01/01/2013;2684952727
GRL;Greenland;2014;01/01/2014;2842048998
GRL;Greenland;2015;01/01/2015;2499115623
GRL;Greenland;2016;01/01/2016;2707146783
GRL;Greenland;2017;01/01/2017;2851610656
GRL;Greenland;2018;01/01/2018;3055791341
GRL;Greenland;2019;01/01/2019;2994332324
GRL;Greenland;2020;01/01/2020;3076015347
GRD;Grenada;2000;01/01/2000;520044370
GRD;Grenada;2001;01/01/2001;520444185
GRD;Grenada;2002;01/01/2002;540336926
GRD;Grenada;2003;01/01/2003;591018407
GRD;Grenada;2004;01/01/2004;599118593
GRD;Grenada;2005;01/01/2005;695555556
GRD;Grenada;2006;01/01/2006;698700667
GRD;Grenada;2007;01/01/2007;758683593
GRD;Grenada;2008;01/01/2008;825976037
GRD;Grenada;2009;01/01/2009;771275556
GRD;Grenada;2010;01/01/2010;771013259
GRD;Grenada;2011;01/01/2011;778655926
GRD;Grenada;2012;01/01/2012;799882259
GRD;Grenada;2013;01/01/2013;842620111
GRD;Grenada;2014;01/01/2014;911500000
GRD;Grenada;2015;01/01/2015;997007407
GRD;Grenada;2016;01/01/2016;1061640741
GRD;Grenada;2017;01/01/2017;1125681481
GRD;Grenada;2018;01/01/2018;1166511111
GRD;Grenada;2019;01/01/2019;1213485185
GRD;Grenada;2020;01/01/2020;1043414815
GRD;Grenada;2021;01/01/2021;1122807407
GTM;Guatemala;2000;01/01/2000;19288827159
GTM;Guatemala;2001;01/01/2001;18405203853
GTM;Guatemala;2002;01/01/2002;20444205991
GTM;Guatemala;2003;01/01/2003;21576351799
GTM;Guatemala;2004;01/01/2004;23577286227
GTM;Guatemala;2005;01/01/2005;26783543667
GTM;Guatemala;2006;01/01/2006;29744368111
GTM;Guatemala;2007;01/01/2007;33567868323
GTM;Guatemala;2008;01/01/2008;38503862831
GTM;Guatemala;2009;01/01/2009;37125943565
GTM;Guatemala;2010;01/01/2010;40676432029
GTM;Guatemala;2011;01/01/2011;46876114650
GTM;Guatemala;2012;01/01/2012;49593961142
GTM;Guatemala;2013;01/01/2013;52996540704
GTM;Guatemala;2014;01/01/2014;57852399964
GTM;Guatemala;2015;01/01/2015;62186186576
GTM;Guatemala;2016;01/01/2016;66053725049
GTM;Guatemala;2017;01/01/2017;71654134379
GTM;Guatemala;2018;01/01/2018;73328024537
GTM;Guatemala;2019;01/01/2019;77170421168
GTM;Guatemala;2020;01/01/2020;77625486978
GTM;Guatemala;2021;01/01/2021;85985752107
GIN;Guinea;2000;01/01/2000;2995361141
GIN;Guinea;2001;01/01/2001;2829435957
GIN;Guinea;2002;01/01/2002;2950198649
GIN;Guinea;2003;01/01/2003;3446441698
GIN;Guinea;2004;01/01/2004;3635458133
GIN;Guinea;2005;01/01/2005;2937071767
GIN;Guinea;2006;01/01/2006;4220019243
GIN;Guinea;2007;01/01/2007;6281917656
GIN;Guinea;2008;01/01/2008;6964179194
GIN;Guinea;2009;01/01/2009;6716904569
GIN;Guinea;2010;01/01/2010;6853467858
GIN;Guinea;2011;01/01/2011;6785137173
GIN;Guinea;2012;01/01/2012;7638045254
GIN;Guinea;2013;01/01/2013;8376613843
GIN;Guinea;2014;01/01/2014;8778473615
GIN;Guinea;2015;01/01/2015;8794202444
GIN;Guinea;2016;01/01/2016;8595955581
GIN;Guinea;2017;01/01/2017;10324668267
GIN;Guinea;2018;01/01/2018;11857030337
GIN;Guinea;2019;01/01/2019;13442861444
GIN;Guinea;2020;01/01/2020;14177835816
GIN;Guinea;2021;01/01/2021;16091817842
GNB;Guinea-Bissau;2000;01/01/2000;371095510
GNB;Guinea-Bissau;2001;01/01/2001;392621386
GNB;Guinea-Bissau;2002;01/01/2002;417806667
GNB;Guinea-Bissau;2003;01/01/2003;477458599
GNB;Guinea-Bissau;2004;01/01/2004;532062927
GNB;Guinea-Bissau;2005;01/01/2005;587029054
GNB;Guinea-Bissau;2006;01/01/2006;592365688
GNB;Guinea-Bissau;2007;01/01/2007;696910811
GNB;Guinea-Bissau;2008;01/01/2008;868154709
GNB;Guinea-Bissau;2009;01/01/2009;830126470
GNB;Guinea-Bissau;2010;01/01/2010;849878424
GNB;Guinea-Bissau;2011;01/01/2011;1099818652
GNB;Guinea-Bissau;2012;01/01/2012;989271230
GNB;Guinea-Bissau;2013;01/01/2013;1046087418
GNB;Guinea-Bissau;2014;01/01/2014;1054915645
GNB;Guinea-Bissau;2015;01/01/2015;1048229629
GNB;Guinea-Bissau;2016;01/01/2016;1179004941
GNB;Guinea-Bissau;2017;01/01/2017;1350177128
GNB;Guinea-Bissau;2018;01/01/2018;1504630121
GNB;Guinea-Bissau;2019;01/01/2019;1439638443
GNB;Guinea-Bissau;2020;01/01/2020;1431758243
GNB;Guinea-Bissau;2021;01/01/2021;1638517533
GUY;Guyana;2000;01/01/2000;712667897
GUY;Guyana;2001;01/01/2001;712167576
GUY;Guyana;2002;01/01/2002;726131435
GUY;Guyana;2003;01/01/2003;743064077
GUY;Guyana;2004;01/01/2004;787814379
GUY;Guyana;2005;01/01/2005;824880550
GUY;Guyana;2006;01/01/2006;2379818383
GUY;Guyana;2007;01/01/2007;2730971150
GUY;Guyana;2008;01/01/2008;3025187924
GUY;Guyana;2009;01/01/2009;3165663153
GUY;Guyana;2010;01/01/2010;3432913073
GUY;Guyana;2011;01/01/2011;3691384318
GUY;Guyana;2012;01/01/2012;4063089192
GUY;Guyana;2013;01/01/2013;4167800259
GUY;Guyana;2014;01/01/2014;4127659492
GUY;Guyana;2015;01/01/2015;4279840194
GUY;Guyana;2016;01/01/2016;4482697337
GUY;Guyana;2017;01/01/2017;4748174334
GUY;Guyana;2018;01/01/2018;4787636237
GUY;Guyana;2019;01/01/2019;5173760192
GUY;Guyana;2020;01/01/2020;5471256595
GUY;Guyana;2021;01/01/2021;8044498801
HTI;Haiti;2000;01/01/2000;6813577558
HTI;Haiti;2001;01/01/2001;6331961555
HTI;Haiti;2002;01/01/2002;6058134467
HTI;Haiti;2003;01/01/2003;4826827577
HTI;Haiti;2004;01/01/2004;6036959915
HTI;Haiti;2005;01/01/2005;7184064657
HTI;Haiti;2006;01/01/2006;7518107787
HTI;Haiti;2007;01/01/2007;9522763154
HTI;Haiti;2008;01/01/2008;10485225353
HTI;Haiti;2009;01/01/2009;11597014807
HTI;Haiti;2010;01/01/2010;11859315079
HTI;Haiti;2011;01/01/2011;13008754111
HTI;Haiti;2012;01/01/2012;13708926466
HTI;Haiti;2013;01/01/2013;14902474091
HTI;Haiti;2014;01/01/2014;15139264670
HTI;Haiti;2015;01/01/2015;14833154472
HTI;Haiti;2016;01/01/2016;13987693739
HTI;Haiti;2017;01/01/2017;15035560373
HTI;Haiti;2018;01/01/2018;16455034353
HTI;Haiti;2019;01/01/2019;14785839383
HTI;Haiti;2020;01/01/2020;14508218017
HTI;Haiti;2021;01/01/2021;20944392615
HND;Honduras;2000;01/01/2000;7186650135
HND;Honduras;2001;01/01/2001;7651174661
HND;Honduras;2002;01/01/2002;7858235333
HND;Honduras;2003;01/01/2003;8230387552
HND;Honduras;2004;01/01/2004;8869311411
HND;Honduras;2005;01/01/2005;9757034457
HND;Honduras;2006;01/01/2006;10917481688
HND;Honduras;2007;01/01/2007;12361257681
HND;Honduras;2008;01/01/2008;13881701034
HND;Honduras;2009;01/01/2009;14587496229
HND;Honduras;2010;01/01/2010;15839344592
HND;Honduras;2011;01/01/2011;17710315006
HND;Honduras;2012;01/01/2012;18528601901
HND;Honduras;2013;01/01/2013;18499710128
HND;Honduras;2014;01/01/2014;19756494435
HND;Honduras;2015;01/01/2015;20979767785
HND;Honduras;2016;01/01/2016;21717622071
HND;Honduras;2017;01/01/2017;23136232230
HND;Honduras;2018;01/01/2018;24067778954
HND;Honduras;2019;01/01/2019;25089976947
HND;Honduras;2020;01/01/2020;23827840810
HND;Honduras;2021;01/01/2021;28488668302
HKG;China, Hong Kong Special Administrative Region;2000;01/01/2000;1,72E+11
HKG;China, Hong Kong Special Administrative Region;2001;01/01/2001;1,69E+11
HKG;China, Hong Kong Special Administrative Region;2002;01/01/2002;1,66E+11
HKG;China, Hong Kong Special Administrative Region;2003;01/01/2003;1,61E+11
HKG;China, Hong Kong Special Administrative Region;2004;01/01/2004;1,69E+11
HKG;China, Hong Kong Special Administrative Region;2005;01/01/2005;1,82E+11
HKG;China, Hong Kong Special Administrative Region;2006;01/01/2006;1,94E+11
HKG;China, Hong Kong Special Administrative Region;2007;01/01/2007;2,12E+11
HKG;China, Hong Kong Special Administrative Region;2008;01/01/2008;2,19E+11
HKG;China, Hong Kong Special Administrative Region;2009;01/01/2009;2,14E+11
HKG;China, Hong Kong Special Administrative Region;2010;01/01/2010;2,29E+11
HKG;China, Hong Kong Special Administrative Region;2011;01/01/2011;2,49E+11
HKG;China, Hong Kong Special Administrative Region;2012;01/01/2012;2,63E+11
HKG;China, Hong Kong Special Administrative Region;2013;01/01/2013;2,76E+11
HKG;China, Hong Kong Special Administrative Region;2014;01/01/2014;2,91E+11
HKG;China, Hong Kong Special Administrative Region;2015;01/01/2015;3,09E+11
HKG;China, Hong Kong Special Administrative Region;2016;01/01/2016;3,21E+11
HKG;China, Hong Kong Special Administrative Region;2017;01/01/2017;3,41E+11
HKG;China, Hong Kong Special Administrative Region;2018;01/01/2018;3,62E+11
HKG;China, Hong Kong Special Administrative Region;2019;01/01/2019;3,63E+11
HKG;China, Hong Kong Special Administrative Region;2020;01/01/2020;3,45E+11
HKG;China, Hong Kong Special Administrative Region;2021;01/01/2021;3,69E+11
IND;India;2000;01/01/2000;4,68E+11
IND;India;2001;01/01/2001;4,85E+11
IND;India;2002;01/01/2002;5,15E+11
IND;India;2003;01/01/2003;6,08E+11
IND;India;2004;01/01/2004;7,09E+11
IND;India;2005;01/01/2005;8,20E+11
IND;India;2006;01/01/2006;9,40E+11
IND;India;2007;01/01/2007;1,22E+12
IND;India;2008;01/01/2008;1,20E+12
IND;India;2009;01/01/2009;1,34E+12
IND;India;2010;01/01/2010;1,68E+12
IND;India;2011;01/01/2011;1,82E+12
IND;India;2012;01/01/2012;1,83E+12
IND;India;2013;01/01/2013;1,86E+12
IND;India;2014;01/01/2014;2,04E+12
IND;India;2015;01/01/2015;2,10E+12
IND;India;2016;01/01/2016;2,29E+12
IND;India;2017;01/01/2017;2,65E+12
IND;India;2018;01/01/2018;2,70E+12
IND;India;2019;01/01/2019;2,83E+12
IND;India;2020;01/01/2020;2,67E+12
IND;India;2021;01/01/2021;3,18E+12
IDN;Indonesia;2000;01/01/2000;1,65E+11
IDN;Indonesia;2001;01/01/2001;1,60E+11
IDN;Indonesia;2002;01/01/2002;1,96E+11
IDN;Indonesia;2003;01/01/2003;2,35E+11
IDN;Indonesia;2004;01/01/2004;2,57E+11
IDN;Indonesia;2005;01/01/2005;2,86E+11
IDN;Indonesia;2006;01/01/2006;3,65E+11
IDN;Indonesia;2007;01/01/2007;4,32E+11
IDN;Indonesia;2008;01/01/2008;5,10E+11
IDN;Indonesia;2009;01/01/2009;5,40E+11
IDN;Indonesia;2010;01/01/2010;7,55E+11
IDN;Indonesia;2011;01/01/2011;8,93E+11
IDN;Indonesia;2012;01/01/2012;9,18E+11
IDN;Indonesia;2013;01/01/2013;9,13E+11
IDN;Indonesia;2014;01/01/2014;8,91E+11
IDN;Indonesia;2015;01/01/2015;8,61E+11
IDN;Indonesia;2016;01/01/2016;9,32E+11
IDN;Indonesia;2017;01/01/2017;1,02E+12
IDN;Indonesia;2018;01/01/2018;1,04E+12
IDN;Indonesia;2019;01/01/2019;1,12E+12
IDN;Indonesia;2020;01/01/2020;1,06E+12
IDN;Indonesia;2021;01/01/2021;1,19E+12
IRN;Iran (Islamic Republic of);2000;01/01/2000;1,10E+11
IRN;Iran (Islamic Republic of);2001;01/01/2001;1,27E+11
IRN;Iran (Islamic Republic of);2002;01/01/2002;1,29E+11
IRN;Iran (Islamic Republic of);2003;01/01/2003;1,54E+11
IRN;Iran (Islamic Republic of);2004;01/01/2004;1,90E+11
IRN;Iran (Islamic Republic of);2005;01/01/2005;2,26E+11
IRN;Iran (Islamic Republic of);2006;01/01/2006;2,66E+11
IRN;Iran (Islamic Republic of);2007;01/01/2007;3,50E+11
IRN;Iran (Islamic Republic of);2008;01/01/2008;4,12E+11
IRN;Iran (Islamic Republic of);2009;01/01/2009;4,16E+11
IRN;Iran (Islamic Republic of);2010;01/01/2010;4,87E+11
IRN;Iran (Islamic Republic of);2011;01/01/2011;6,26E+11
IRN;Iran (Islamic Republic of);2012;01/01/2012;6,44E+11
IRN;Iran (Islamic Republic of);2013;01/01/2013;4,93E+11
IRN;Iran (Islamic Republic of);2014;01/01/2014;4,60E+11
IRN;Iran (Islamic Republic of);2015;01/01/2015;4,08E+11
IRN;Iran (Islamic Republic of);2016;01/01/2016;4,58E+11
IRN;Iran (Islamic Republic of);2017;01/01/2017;4,87E+11
IRN;Iran (Islamic Republic of);2018;01/01/2018;3,32E+11
IRN;Iran (Islamic Republic of);2019;01/01/2019;2,84E+11
IRN;Iran (Islamic Republic of);2020;01/01/2020;2,40E+11
IRN;Iran (Islamic Republic of);2021;01/01/2021;3,60E+11
IRQ;Iraq;2000;01/01/2000;48364250944
IRQ;Iraq;2001;01/01/2001;36176430129
IRQ;Iraq;2002;01/01/2002;32928454672
IRQ;Iraq;2003;01/01/2003;21921569479
IRQ;Iraq;2004;01/01/2004;36627901762
IRQ;Iraq;2005;01/01/2005;49954890353
IRQ;Iraq;2006;01/01/2006;65140147197
IRQ;Iraq;2007;01/01/2007;88837055195
IRQ;Iraq;2008;01/01/2008;1,32E+11
IRQ;Iraq;2009;01/01/2009;1,12E+11
IRQ;Iraq;2010;01/01/2010;1,39E+11
IRQ;Iraq;2011;01/01/2011;1,86E+11
IRQ;Iraq;2012;01/01/2012;2,18E+11
IRQ;Iraq;2013;01/01/2013;2,35E+11
IRQ;Iraq;2014;01/01/2014;2,28E+11
IRQ;Iraq;2015;01/01/2015;1,67E+11
IRQ;Iraq;2016;01/01/2016;1,67E+11
IRQ;Iraq;2017;01/01/2017;1,87E+11
IRQ;Iraq;2018;01/01/2018;2,27E+11
IRQ;Iraq;2019;01/01/2019;2,34E+11
IRQ;Iraq;2020;01/01/2020;1,84E+11
IRQ;Iraq;2021;01/01/2021;2,08E+11
ISR;Israel;2000;01/01/2000;1,36E+11
ISR;Israel;2001;01/01/2001;1,35E+11
ISR;Israel;2002;01/01/2002;1,25E+11
ISR;Israel;2003;01/01/2003;1,31E+11
ISR;Israel;2004;01/01/2004;1,40E+11
ISR;Israel;2005;01/01/2005;1,47E+11
ISR;Israel;2006;01/01/2006;1,59E+11
ISR;Israel;2007;01/01/2007;1,84E+11
ISR;Israel;2008;01/01/2008;2,21E+11
ISR;Israel;2009;01/01/2009;2,12E+11
ISR;Israel;2010;01/01/2010;2,38E+11
ISR;Israel;2011;01/01/2011;2,67E+11
ISR;Israel;2012;01/01/2012;2,62E+11
ISR;Israel;2013;01/01/2013;2,98E+11
ISR;Israel;2014;01/01/2014;3,14E+11
ISR;Israel;2015;01/01/2015;3,03E+11
ISR;Israel;2016;01/01/2016;3,22E+11
ISR;Israel;2017;01/01/2017;3,58E+11
ISR;Israel;2018;01/01/2018;3,77E+11
ISR;Israel;2019;01/01/2019;4,02E+11
ISR;Israel;2020;01/01/2020;4,13E+11
ISR;Israel;2021;01/01/2021;4,89E+11
JAM;Jamaica;2000;01/01/2000;9005064475
JAM;Jamaica;2001;01/01/2001;9194717836
JAM;Jamaica;2002;01/01/2002;9719017926
JAM;Jamaica;2003;01/01/2003;9430230564
JAM;Jamaica;2004;01/01/2004;10174664854
JAM;Jamaica;2005;01/01/2005;11243868486
JAM;Jamaica;2006;01/01/2006;11930171468
JAM;Jamaica;2007;01/01/2007;12799593018
JAM;Jamaica;2008;01/01/2008;13709402085
JAM;Jamaica;2009;01/01/2009;12120460873
JAM;Jamaica;2010;01/01/2010;13220556883
JAM;Jamaica;2011;01/01/2011;14444655300
JAM;Jamaica;2012;01/01/2012;14807086889
JAM;Jamaica;2013;01/01/2013;14264202737
JAM;Jamaica;2014;01/01/2014;13899228824
JAM;Jamaica;2015;01/01/2015;14188935948
JAM;Jamaica;2016;01/01/2016;14077109397
JAM;Jamaica;2017;01/01/2017;14808989993
JAM;Jamaica;2018;01/01/2018;15730793853
JAM;Jamaica;2019;01/01/2019;15830768550
JAM;Jamaica;2020;01/01/2020;13812425037
JAM;Jamaica;2021;01/01/2021;14657586937
JOR;Jordan;2000;01/01/2000;8460789845
JOR;Jordan;2001;01/01/2001;8975599436
JOR;Jordan;2002;01/01/2002;9582510578
JOR;Jordan;2003;01/01/2003;10195627645
JOR;Jordan;2004;01/01/2004;11411706629
JOR;Jordan;2005;01/01/2005;12588998590
JOR;Jordan;2006;01/01/2006;15056981664
JOR;Jordan;2007;01/01/2007;17110437236
JOR;Jordan;2008;01/01/2008;22657662395
JOR;Jordan;2009;01/01/2009;24537876124
JOR;Jordan;2010;01/01/2010;27133804244
JOR;Jordan;2011;01/01/2011;29524149165
JOR;Jordan;2012;01/01/2012;31634561670
JOR;Jordan;2013;01/01/2013;34454440181
JOR;Jordan;2014;01/01/2014;36847643587
JOR;Jordan;2015;01/01/2015;38587017944
JOR;Jordan;2016;01/01/2016;39892551149
JOR;Jordan;2017;01/01/2017;41608435922
JOR;Jordan;2018;01/01/2018;43370860549
JOR;Jordan;2019;01/01/2019;44993992365
JOR;Jordan;2020;01/01/2020;44182298292
JOR;Jordan;2021;01/01/2021;45744271659
KAZ;Kazakhstan;2000;01/01/2000;18291994909
KAZ;Kazakhstan;2001;01/01/2001;22152694162
KAZ;Kazakhstan;2002;01/01/2002;24636593223
KAZ;Kazakhstan;2003;01/01/2003;30833699703
KAZ;Kazakhstan;2004;01/01/2004;43151647003
KAZ;Kazakhstan;2005;01/01/2005;57123671734
KAZ;Kazakhstan;2006;01/01/2006;81003884545
KAZ;Kazakhstan;2007;01/01/2007;1,05E+11
KAZ;Kazakhstan;2008;01/01/2008;1,33E+11
KAZ;Kazakhstan;2009;01/01/2009;1,15E+11
KAZ;Kazakhstan;2010;01/01/2010;1,48E+11
KAZ;Kazakhstan;2011;01/01/2011;1,93E+11
KAZ;Kazakhstan;2012;01/01/2012;2,08E+11
KAZ;Kazakhstan;2013;01/01/2013;2,37E+11
KAZ;Kazakhstan;2014;01/01/2014;2,21E+11
KAZ;Kazakhstan;2015;01/01/2015;1,84E+11
KAZ;Kazakhstan;2016;01/01/2016;1,37E+11
KAZ;Kazakhstan;2017;01/01/2017;1,67E+11
KAZ;Kazakhstan;2018;01/01/2018;1,79E+11
KAZ;Kazakhstan;2019;01/01/2019;1,82E+11
KAZ;Kazakhstan;2020;01/01/2020;1,71E+11
KAZ;Kazakhstan;2021;01/01/2021;1,97E+11
KEN;Kenya;2000;01/01/2000;12705357103
KEN;Kenya;2001;01/01/2001;12986007426
KEN;Kenya;2002;01/01/2002;13147743911
KEN;Kenya;2003;01/01/2003;14904517650
KEN;Kenya;2004;01/01/2004;16095337094
KEN;Kenya;2005;01/01/2005;18737897745
KEN;Kenya;2006;01/01/2006;25825524821
KEN;Kenya;2007;01/01/2007;31958195182
KEN;Kenya;2008;01/01/2008;35895153328
KEN;Kenya;2009;01/01/2009;42347217913
KEN;Kenya;2010;01/01/2010;45405587557
KEN;Kenya;2011;01/01/2011;46869457318
KEN;Kenya;2012;01/01/2012;56396706006
KEN;Kenya;2013;01/01/2013;61671425370
KEN;Kenya;2014;01/01/2014;68285768554
KEN;Kenya;2015;01/01/2015;70120413329
KEN;Kenya;2016;01/01/2016;74815121315
KEN;Kenya;2017;01/01/2017;82035800868
KEN;Kenya;2018;01/01/2018;92202956321
KEN;Kenya;2019;01/01/2019;1,00E+11
KEN;Kenya;2020;01/01/2020;1,01E+11
KEN;Kenya;2021;01/01/2021;1,10E+11
KIR;Kiribati;2000;01/01/2000;67254174
KIR;Kiribati;2001;01/01/2001;63101272
KIR;Kiribati;2002;01/01/2002;72196458
KIR;Kiribati;2003;01/01/2003;90231857
KIR;Kiribati;2004;01/01/2004;102367039
KIR;Kiribati;2005;01/01/2005;112133944
KIR;Kiribati;2006;01/01/2006;110234940
KIR;Kiribati;2007;01/01/2007;132671743
KIR;Kiribati;2008;01/01/2008;141042610
KIR;Kiribati;2009;01/01/2009;132419903
KIR;Kiribati;2010;01/01/2010;155299762
KIR;Kiribati;2011;01/01/2011;180665807
KIR;Kiribati;2012;01/01/2012;189630151
KIR;Kiribati;2013;01/01/2013;184550782
KIR;Kiribati;2014;01/01/2014;177862268
KIR;Kiribati;2015;01/01/2015;170291037
KIR;Kiribati;2016;01/01/2016;178509813
KIR;Kiribati;2017;01/01/2017;188192060
