Indicator;LOCATION;Country;Time;Value
Life expectancy at birth, total (years);LBY;Libya;01/01/2015;72
Life expectancy at birth, total (years);LBY;Libya;01/01/2016;72
Life expectancy at birth, total (years);LBY;Libya;01/01/2017;72
Life expectancy at birth, total (years);LBY;Libya;01/01/2018;73
Life expectancy at birth, total (years);LBY;Libya;01/01/2019;72
Life expectancy at birth, total (years);LBY;Libya;01/01/2020;72
Life expectancy at birth, total (years);LTU;Lithuania;01/01/2010;73
Life expectancy at birth, total (years);LTU;Lithuania;01/01/2011;74
Life expectancy at birth, total (years);LTU;Lithuania;01/01/2012;74
Life expectancy at birth, total (years);LTU;Lithuania;01/01/2013;74
Life expectancy at birth, total (years);LTU;Lithuania;01/01/2014;75
Life expectancy at birth, total (years);LTU;Lithuania;01/01/2015;74
Life expectancy at birth, total (years);LTU;Lithuania;01/01/2016;75
Life expectancy at birth, total (years);LTU;Lithuania;01/01/2017;75
Life expectancy at birth, total (years);LTU;Lithuania;01/01/2018;76
Life expectancy at birth, total (years);LTU;Lithuania;01/01/2019;76
Life expectancy at birth, total (years);LTU;Lithuania;01/01/2020;75
Life expectancy at birth, total (years);MKD;North Macedonia;01/01/2010;75
Life expectancy at birth, total (years);MKD;North Macedonia;01/01/2011;75
Life expectancy at birth, total (years);MKD;North Macedonia;01/01/2012;75
Life expectancy at birth, total (years);MKD;North Macedonia;01/01/2013;75
Life expectancy at birth, total (years);MKD;North Macedonia;01/01/2014;75
Life expectancy at birth, total (years);MKD;North Macedonia;01/01/2015;75
Life expectancy at birth, total (years);MKD;North Macedonia;01/01/2016;75
Life expectancy at birth, total (years);MKD;North Macedonia;01/01/2017;76
Life expectancy at birth, total (years);MKD;North Macedonia;01/01/2018;77
Life expectancy at birth, total (years);MKD;North Macedonia;01/01/2019;77
Life expectancy at birth, total (years);MKD;North Macedonia;01/01/2020;76
Life expectancy at birth, total (years);MDG;Madagascar;01/01/2010;63
Life expectancy at birth, total (years);MDG;Madagascar;01/01/2011;63
Life expectancy at birth, total (years);MDG;Madagascar;01/01/2012;64
Life expectancy at birth, total (years);MDG;Madagascar;01/01/2013;64
Life expectancy at birth, total (years);MDG;Madagascar;01/01/2014;64
Life expectancy at birth, total (years);MDG;Madagascar;01/01/2015;64
Life expectancy at birth, total (years);MDG;Madagascar;01/01/2016;65
Life expectancy at birth, total (years);MDG;Madagascar;01/01/2017;65
Life expectancy at birth, total (years);MDG;Madagascar;01/01/2018;65
Life expectancy at birth, total (years);MDG;Madagascar;01/01/2019;66
Life expectancy at birth, total (years);MDG;Madagascar;01/01/2020;65
Life expectancy at birth, total (years);MWI;Malawi;01/01/2010;56
Life expectancy at birth, total (years);MWI;Malawi;01/01/2011;57
Life expectancy at birth, total (years);MWI;Malawi;01/01/2012;59
Life expectancy at birth, total (years);MWI;Malawi;01/01/2013;60
Life expectancy at birth, total (years);MWI;Malawi;01/01/2014;61
Life expectancy at birth, total (years);MWI;Malawi;01/01/2015;61
Life expectancy at birth, total (years);MWI;Malawi;01/01/2016;62
Life expectancy at birth, total (years);MWI;Malawi;01/01/2017;63
Life expectancy at birth, total (years);MWI;Malawi;01/01/2018;63
Life expectancy at birth, total (years);MWI;Malawi;01/01/2019;64
Life expectancy at birth, total (years);MWI;Malawi;01/01/2020;64
Life expectancy at birth, total (years);MYS;Malaysia;01/01/2010;74
Life expectancy at birth, total (years);MYS;Malaysia;01/01/2011;75
Life expectancy at birth, total (years);MYS;Malaysia;01/01/2012;75
Life expectancy at birth, total (years);MYS;Malaysia;01/01/2013;75
Life expectancy at birth, total (years);MYS;Malaysia;01/01/2014;75
Life expectancy at birth, total (years);MYS;Malaysia;01/01/2015;75
Life expectancy at birth, total (years);MYS;Malaysia;01/01/2016;75
Life expectancy at birth, total (years);MYS;Malaysia;01/01/2017;75
Life expectancy at birth, total (years);MYS;Malaysia;01/01/2018;76
Life expectancy at birth, total (years);MYS;Malaysia;01/01/2019;76
Life expectancy at birth, total (years);MYS;Malaysia;01/01/2020;76
Life expectancy at birth, total (years);MDV;Maldives;01/01/2010;78
Life expectancy at birth, total (years);MDV;Maldives;01/01/2011;78
Life expectancy at birth, total (years);MDV;Maldives;01/01/2012;79
Life expectancy at birth, total (years);MDV;Maldives;01/01/2013;79
Life expectancy at birth, total (years);MDV;Maldives;01/01/2014;79
Life expectancy at birth, total (years);MDV;Maldives;01/01/2015;80
Life expectancy at birth, total (years);MDV;Maldives;01/01/2016;80
Life expectancy at birth, total (years);MDV;Maldives;01/01/2017;80
Life expectancy at birth, total (years);MDV;Maldives;01/01/2018;80
Life expectancy at birth, total (years);MDV;Maldives;01/01/2019;80
Life expectancy at birth, total (years);MDV;Maldives;01/01/2020;80
Life expectancy at birth, total (years);MLI;Mali;01/01/2010;56
Life expectancy at birth, total (years);MLI;Mali;01/01/2011;57
Life expectancy at birth, total (years);MLI;Mali;01/01/2012;57
Life expectancy at birth, total (years);MLI;Mali;01/01/2013;57
Life expectancy at birth, total (years);MLI;Mali;01/01/2014;58
Life expectancy at birth, total (years);MLI;Mali;01/01/2015;58
Life expectancy at birth, total (years);MLI;Mali;01/01/2016;59
Life expectancy at birth, total (years);MLI;Mali;01/01/2017;59
Life expectancy at birth, total (years);MLI;Mali;01/01/2018;59
Life expectancy at birth, total (years);MLI;Mali;01/01/2019;60
Life expectancy at birth, total (years);MLI;Mali;01/01/2020;59
Life expectancy at birth, total (years);MLT;Malta;01/01/2010;81
Life expectancy at birth, total (years);MLT;Malta;01/01/2011;81
Life expectancy at birth, total (years);MLT;Malta;01/01/2012;81
Life expectancy at birth, total (years);MLT;Malta;01/01/2013;82
Life expectancy at birth, total (years);MLT;Malta;01/01/2014;82
Life expectancy at birth, total (years);MLT;Malta;01/01/2015;82
Life expectancy at birth, total (years);MLT;Malta;01/01/2016;82
Life expectancy at birth, total (years);MLT;Malta;01/01/2017;82
Life expectancy at birth, total (years);MLT;Malta;01/01/2018;82
Life expectancy at birth, total (years);MLT;Malta;01/01/2019;83
Life expectancy at birth, total (years);MLT;Malta;01/01/2020;83
Life expectancy at birth, total (years);MRT;Mauritania;01/01/2010;63
Life expectancy at birth, total (years);MRT;Mauritania;01/01/2011;63
Life expectancy at birth, total (years);MRT;Mauritania;01/01/2012;64
Life expectancy at birth, total (years);MRT;Mauritania;01/01/2013;64
Life expectancy at birth, total (years);MRT;Mauritania;01/01/2014;64
Life expectancy at birth, total (years);MRT;Mauritania;01/01/2015;64
Life expectancy at birth, total (years);MRT;Mauritania;01/01/2016;65
Life expectancy at birth, total (years);MRT;Mauritania;01/01/2017;65
Life expectancy at birth, total (years);MRT;Mauritania;01/01/2018;65
Life expectancy at birth, total (years);MRT;Mauritania;01/01/2019;66
Life expectancy at birth, total (years);MRT;Mauritania;01/01/2020;65
Life expectancy at birth, total (years);MUS;Mauritius;01/01/2010;73
Life expectancy at birth, total (years);MUS;Mauritius;01/01/2011;73
Life expectancy at birth, total (years);MUS;Mauritius;01/01/2012;74
Life expectancy at birth, total (years);MUS;Mauritius;01/01/2013;74
Life expectancy at birth, total (years);MUS;Mauritius;01/01/2014;74
Life expectancy at birth, total (years);MUS;Mauritius;01/01/2015;74
Life expectancy at birth, total (years);MUS;Mauritius;01/01/2016;74
Life expectancy at birth, total (years);MUS;Mauritius;01/01/2017;75
Life expectancy at birth, total (years);MUS;Mauritius;01/01/2018;74
Life expectancy at birth, total (years);MUS;Mauritius;01/01/2019;74
Life expectancy at birth, total (years);MUS;Mauritius;01/01/2020;74
Life expectancy at birth, total (years);FSM;Micronesia (Federated States of);01/01/2010;71
Life expectancy at birth, total (years);FSM;Micronesia (Federated States of);01/01/2011;71
Life expectancy at birth, total (years);FSM;Micronesia (Federated States of);01/01/2012;71
Life expectancy at birth, total (years);FSM;Micronesia (Federated States of);01/01/2013;71
Life expectancy at birth, total (years);FSM;Micronesia (Federated States of);01/01/2014;72
Life expectancy at birth, total (years);FSM;Micronesia (Federated States of);01/01/2015;71
Life expectancy at birth, total (years);FSM;Micronesia (Federated States of);01/01/2016;72
Life expectancy at birth, total (years);FSM;Micronesia (Federated States of);01/01/2017;71
Life expectancy at birth, total (years);FSM;Micronesia (Federated States of);01/01/2018;71
Life expectancy at birth, total (years);FSM;Micronesia (Federated States of);01/01/2019;71
Life expectancy at birth, total (years);FSM;Micronesia (Federated States of);01/01/2020;71
Life expectancy at birth, total (years);MDA;Republic of Moldova;01/01/2010;69
Life expectancy at birth, total (years);MDA;Republic of Moldova;01/01/2011;69
Life expectancy at birth, total (years);MDA;Republic of Moldova;01/01/2012;69
Life expectancy at birth, total (years);MDA;Republic of Moldova;01/01/2013;69
Life expectancy at birth, total (years);MDA;Republic of Moldova;01/01/2014;69
Life expectancy at birth, total (years);MDA;Republic of Moldova;01/01/2015;69
Life expectancy at birth, total (years);MDA;Republic of Moldova;01/01/2016;70
Life expectancy at birth, total (years);MDA;Republic of Moldova;01/01/2017;71
Life expectancy at birth, total (years);MDA;Republic of Moldova;01/01/2018;70
Life expectancy at birth, total (years);MDA;Republic of Moldova;01/01/2019;71
Life expectancy at birth, total (years);MDA;Republic of Moldova;01/01/2020;70
Life expectancy at birth, total (years);MNG;Mongolia;01/01/2010;67
Life expectancy at birth, total (years);MNG;Mongolia;01/01/2011;67
Life expectancy at birth, total (years);MNG;Mongolia;01/01/2012;68
Life expectancy at birth, total (years);MNG;Mongolia;01/01/2013;69
Life expectancy at birth, total (years);MNG;Mongolia;01/01/2014;69
Life expectancy at birth, total (years);MNG;Mongolia;01/01/2015;69
Life expectancy at birth, total (years);MNG;Mongolia;01/01/2016;70
Life expectancy at birth, total (years);MNG;Mongolia;01/01/2017;70
Life expectancy at birth, total (years);MNG;Mongolia;01/01/2018;71
Life expectancy at birth, total (years);MNG;Mongolia;01/01/2019;72
Life expectancy at birth, total (years);MNG;Mongolia;01/01/2020;72
Life expectancy at birth, total (years);MAR;Morocco;01/01/2010;71
Life expectancy at birth, total (years);MAR;Morocco;01/01/2011;71
Life expectancy at birth, total (years);MAR;Morocco;01/01/2012;72
Life expectancy at birth, total (years);MAR;Morocco;01/01/2013;72
Life expectancy at birth, total (years);MAR;Morocco;01/01/2014;73
Life expectancy at birth, total (years);MAR;Morocco;01/01/2015;73
Life expectancy at birth, total (years);MAR;Morocco;01/01/2016;73
Life expectancy at birth, total (years);MAR;Morocco;01/01/2017;74
Life expectancy at birth, total (years);MAR;Morocco;01/01/2018;74
Life expectancy at birth, total (years);MAR;Morocco;01/01/2019;74
Life expectancy at birth, total (years);MAR;Morocco;01/01/2020;74
Life expectancy at birth, total (years);MOZ;Mozambique;01/01/2010;54
Life expectancy at birth, total (years);MOZ;Mozambique;01/01/2011;55
Life expectancy at birth, total (years);MOZ;Mozambique;01/01/2012;56
Life expectancy at birth, total (years);MOZ;Mozambique;01/01/2013;56
Life expectancy at birth, total (years);MOZ;Mozambique;01/01/2014;57
Life expectancy at birth, total (years);MOZ;Mozambique;01/01/2015;58
Life expectancy at birth, total (years);MOZ;Mozambique;01/01/2016;59
Life expectancy at birth, total (years);MOZ;Mozambique;01/01/2017;60
Life expectancy at birth, total (years);MOZ;Mozambique;01/01/2018;61
Life expectancy at birth, total (years);MOZ;Mozambique;01/01/2019;61
Life expectancy at birth, total (years);MOZ;Mozambique;01/01/2020;61
Life expectancy at birth, total (years);MMR;Myanmar;01/01/2010;63
Life expectancy at birth, total (years);MMR;Myanmar;01/01/2011;64
Life expectancy at birth, total (years);MMR;Myanmar;01/01/2012;64
Life expectancy at birth, total (years);MMR;Myanmar;01/01/2013;65
Life expectancy at birth, total (years);MMR;Myanmar;01/01/2014;65
Life expectancy at birth, total (years);MMR;Myanmar;01/01/2015;66
Life expectancy at birth, total (years);MMR;Myanmar;01/01/2016;66
Life expectancy at birth, total (years);MMR;Myanmar;01/01/2017;66
Life expectancy at birth, total (years);MMR;Myanmar;01/01/2018;66
Life expectancy at birth, total (years);MMR;Myanmar;01/01/2019;67
Life expectancy at birth, total (years);MMR;Myanmar;01/01/2020;67
Life expectancy at birth, total (years);NAM;Namibia;01/01/2010;56
Life expectancy at birth, total (years);NAM;Namibia;01/01/2011;57
Life expectancy at birth, total (years);NAM;Namibia;01/01/2012;58
Life expectancy at birth, total (years);NAM;Namibia;01/01/2013;59
Life expectancy at birth, total (years);NAM;Namibia;01/01/2014;60
Life expectancy at birth, total (years);NAM;Namibia;01/01/2015;61
Life expectancy at birth, total (years);NAM;Namibia;01/01/2016;62
Life expectancy at birth, total (years);NAM;Namibia;01/01/2017;62
Life expectancy at birth, total (years);NAM;Namibia;01/01/2018;63
Life expectancy at birth, total (years);NAM;Namibia;01/01/2019;63
Life expectancy at birth, total (years);NAM;Namibia;01/01/2020;63
Life expectancy at birth, total (years);NPL;Nepal;01/01/2010;67
Life expectancy at birth, total (years);NPL;Nepal;01/01/2011;67
Life expectancy at birth, total (years);NPL;Nepal;01/01/2012;67
Life expectancy at birth, total (years);NPL;Nepal;01/01/2013;68
Life expectancy at birth, total (years);NPL;Nepal;01/01/2014;68
Life expectancy at birth, total (years);NPL;Nepal;01/01/2015;67
Life expectancy at birth, total (years);NPL;Nepal;01/01/2016;69
Life expectancy at birth, total (years);NPL;Nepal;01/01/2017;69
Life expectancy at birth, total (years);NPL;Nepal;01/01/2018;69
Life expectancy at birth, total (years);NPL;Nepal;01/01/2019;70
Life expectancy at birth, total (years);NPL;Nepal;01/01/2020;69
Life expectancy at birth, total (years);NCL;New Caledonia;01/01/2010;77
Life expectancy at birth, total (years);NCL;New Caledonia;01/01/2011;77
Life expectancy at birth, total (years);NCL;New Caledonia;01/01/2012;77
Life expectancy at birth, total (years);NCL;New Caledonia;01/01/2013;77
Life expectancy at birth, total (years);NCL;New Caledonia;01/01/2014;77
Life expectancy at birth, total (years);NCL;New Caledonia;01/01/2015;77
Life expectancy at birth, total (years);NCL;New Caledonia;01/01/2016;77
Life expectancy at birth, total (years);NCL;New Caledonia;01/01/2017;78
Life expectancy at birth, total (years);NCL;New Caledonia;01/01/2018;80
Life expectancy at birth, total (years);NCL;New Caledonia;01/01/2019;80
Life expectancy at birth, total (years);NCL;New Caledonia;01/01/2020;81
Life expectancy at birth, total (years);NIC;Nicaragua;01/01/2010;72
Life expectancy at birth, total (years);NIC;Nicaragua;01/01/2011;72
Life expectancy at birth, total (years);NIC;Nicaragua;01/01/2012;73
Life expectancy at birth, total (years);NIC;Nicaragua;01/01/2013;73
Life expectancy at birth, total (years);NIC;Nicaragua;01/01/2014;73
Life expectancy at birth, total (years);NIC;Nicaragua;01/01/2015;73
Life expectancy at birth, total (years);NIC;Nicaragua;01/01/2016;73
Life expectancy at birth, total (years);NIC;Nicaragua;01/01/2017;74
Life expectancy at birth, total (years);NIC;Nicaragua;01/01/2018;74
Life expectancy at birth, total (years);NIC;Nicaragua;01/01/2019;74
Life expectancy at birth, total (years);NIC;Nicaragua;01/01/2020;72
Life expectancy at birth, total (years);NER;Niger;01/01/2010;58
Life expectancy at birth, total (years);NER;Niger;01/01/2011;59
Life expectancy at birth, total (years);NER;Niger;01/01/2012;60
Life expectancy at birth, total (years);NER;Niger;01/01/2013;60
Life expectancy at birth, total (years);NER;Niger;01/01/2014;61
Life expectancy at birth, total (years);NER;Niger;01/01/2015;61
Life expectancy at birth, total (years);NER;Niger;01/01/2016;62
Life expectancy at birth, total (years);NER;Niger;01/01/2017;62
Life expectancy at birth, total (years);NER;Niger;01/01/2018;62
Life expectancy at birth, total (years);NER;Niger;01/01/2019;63
Life expectancy at birth, total (years);NER;Niger;01/01/2020;61
Life expectancy at birth, total (years);NGA;Nigeria;01/01/2010;51
